Date,HomeTeam,AwayTeam,Target_FTR,Elo_Diff,Home_SquadValue,Away_SquadValue,B365H,B365D,B365A,H2H_Overall_L5,H2H_Venue_L5,H_Points_Avg_Tot,H_xG_Avg_Tot,H_npxG_Avg_Tot,H_Goals_Scored_Avg_Tot,H_Goals_Against_Avg_Tot,H_xPts_Avg_Tot,H_PPDA_Avg_Tot,H_DeepComp_Avg_Tot,H_GD_Avg_Tot,H_Points_L5,H_Goals_Scored_L5,H_Goals_Against_L5,H_Points_Abs_Tot,H_GD_Abs_Tot,A_Points_Avg_Tot,A_xG_Avg_Tot,A_npxG_Avg_Tot,A_Goals_Scored_Avg_Tot,A_Goals_Against_Avg_Tot,A_xPts_Avg_Tot,A_PPDA_Avg_Tot,A_DeepComp_Avg_Tot,A_GD_Avg_Tot,A_Points_L5,A_Goals_Scored_L5,A_Goals_Against_L5,A_Points_Abs_Tot,A_GD_Abs_Tot,H_xG_GD_Avg_Tot
2025-10-05,Brentford,Manchester City,A,-155.91040039000018,470,1310,4.75,4.5,1.62,-6,-3,1.1666666666666667,1.4483309999999998,1.194609,1.5,1.8333333333333333,1.3627833333333335,14.589731453187335,4.333333333333333,-0.33333333333333326,7.0,8.0,8.0,7.0,-2.0,1.6666666666666667,2.0036650000000003,2.0036650000000003,2.3333333333333335,1.0,1.9307333333333334,14.39867724867725,8.5,1.3333333333333335,7.0,10.0,6.0,10.0,8.0,-0.5553340000000004
2025-10-05,Aston Villa,Burnley,H,148.5747070299999,548,253,1.6,4.0,5.75,6,3,1.0,0.860124,0.860124,0.6666666666666666,1.0,0.8851,11.270903975625338,7.833333333333333,-0.33333333333333337,5.0,4.0,6.0,6.0,-2.0,0.6666666666666666,0.813875,0.813875,1.0,2.1666666666666665,0.6053499999999999,15.991468430806668,3.5,-1.1666666666666665,4.0,6.0,10.0,4.0,-7.0,0.046248999999999985
2025-10-18,Brighton,Newcastle United,H,-46.74987792999991,494,708,2.63,3.4,2.6,3,6,1.2857142857142858,1.6614075714285714,1.3351917142857144,1.4285714285714286,1.4285714285714286,1.5761285714285713,9.799120650700049,4.857142857142857,0.0,8.0,9.0,7.0,9.0,0.0,1.2857142857142858,1.3671421428571426,1.2584035714285713,0.8571428571428571,0.7142857142857143,1.713542857142857,11.543973498490304,7.0,0.1428571428571428,8.0,4.0,2.0,9.0,1.0,0.2942654285714288
2025-10-18,Burnley,Leeds,H,-21.358764650000012,253,346,3.25,3.25,2.25,-9,-3,0.5714285714285714,0.7693631428571429,0.7693631428571429,1.0,2.142857142857143,0.5842571428571428,14.822619199194829,3.142857142857143,-1.1428571428571428,1.0,5.0,12.0,4.0,-8.0,1.1428571428571428,1.1472052857142858,1.0384667142857142,1.0,1.5714285714285714,1.4223571428571429,15.13756858221144,4.571428571428571,-0.5714285714285714,5.0,6.0,6.0,8.0,-4.0,-0.3778421428571429
2025-10-18,Crystal Palace,Bournemouth,D,25.673583980000103,541,507,2.2,3.4,3.25,-3,6,1.7142857142857142,2.0768528571428573,1.9681142857142857,1.2857142857142858,0.7142857142857143,1.8464428571428573,16.881211510330502,6.571428571428571,0.5714285714285715,10.0,8.0,4.0,12.0,4.0,2.0,1.4093128571428573,1.3005751428571428,1.5714285714285714,1.1428571428571428,1.7823857142857145,9.432881986497481,8.0,0.4285714285714286,11.0,8.0,4.0,14.0,3.0,0.66754
2025-10-18,Fulham,Arsenal,A,-237.3112792899999,387,1230,5.75,4.1,1.55,-3,-6,1.1428571428571428,1.1075004285714287,1.1075004285714287,1.1428571428571428,1.5714285714285714,1.150342857142857,14.18339573929636,7.0,-0.4285714285714286,6.0,6.0,9.0,8.0,-3.0,2.2857142857142856,1.8975634285714287,1.6800862857142858,2.0,0.42857142857142855,2.0626142857142855,8.75932618106531,9.0,1.5714285714285714,10.0,8.0,3.0,16.0,11.0,-0.790063
2025-10-18,Manchester City,Everton,H,153.36059569999998,1310,450,1.4,5.0,7.0,12,9,1.8571428571428572,1.8740657142857144,1.8740657142857144,2.142857142857143,0.8571428571428571,1.8929857142857143,14.2702947845805,8.571428571428571,1.2857142857142856,10.0,11.0,4.0,13.0,9.0,1.5714285714285714,1.453706,1.3449674285714284,1.2857142857142858,1.0,1.4184999999999999,13.940915809422734,7.714285714285714,0.2857142857142858,8.0,7.0,6.0,11.0,2.0,0.4203597142857145
2025-10-18,Nottingham Forest,Chelsea,A,-137.2528076200001,568,1160,3.7,3.8,1.95,-3,-6,0.7142857142857143,0.9548338571428572,0.9548338571428572,0.7142857142857143,1.7142857142857142,0.8168285714285713,10.764327026357103,5.285714285714286,-0.9999999999999999,1.0,1.0,10.0,5.0,-7.0,1.5714285714285714,1.7485545714285713,1.639816,1.8571428571428572,1.2857142857142858,1.4688285714285716,9.616143303214129,6.142857142857143,0.5714285714285714,7.0,8.0,8.0,11.0,4.0,-0.7937207142857141
2025-10-18,Sunderland,Wolverhampton Wanderers,H,-107.56091308999999,382,277,2.5,3.0,3.1,0,0,1.5714285714285714,1.0654297142857143,0.9566910000000001,1.0,0.8571428571428571,1.1849571428571426,16.208657305790357,3.142857142857143,0.1428571428571429,8.0,4.0,4.0,11.0,1.0,0.2857142857142857,0.7581451428571429,0.7581451428571429,0.7142857142857143,2.0,0.8744,10.208138113482942,4.428571428571429,-1.2857142857142856,2.0,5.0,9.0,2.0,-9.0,0.30728457142857146
2025-10-19,Liverpool,Manchester United,A,185.48925781000003,1020,747,1.6,4.5,5.0,6,6,2.142857142857143,1.7823118571428573,1.6735732857142858,1.8571428571428572,1.2857142857142858,1.6097571428571429,9.589528888478469,8.857142857142858,0.5714285714285714,9.0,6.0,5.0,15.0,4.0,1.4285714285714286,1.9963642857142856,1.6701482857142858,1.2857142857142858,1.5714285714285714,1.6895857142857145,11.209527101607847,6.571428571428571,-0.2857142857142856,9.0,8.0,9.0,10.0,-2.0,-0.21405242857142825
2025-10-19,Tottenham,Aston Villa,A,-50.53234862999989,803,548,2.05,3.5,3.5,-3,-3,2.0,1.0917341428571428,1.0917341428571428,1.8571428571428572,0.7142857142857143,1.2227285714285716,10.350733247844591,6.571428571428571,1.1428571428571428,8.0,8.0,5.0,14.0,8.0,1.2857142857142858,0.9852091428571429,0.9852091428571429,0.8571428571428571,1.0,1.0908714285714285,11.478235153710608,7.857142857142857,-0.1428571428571429,8.0,6.0,6.0,9.0,-1.0,0.10652499999999987
2025-10-20,West Ham,Brentford,A,-73.11499022999988,363,470,2.5,3.25,2.88,-6,-6,0.5714285714285714,0.9533497142857142,0.8446111428571428,0.8571428571428571,2.2857142857142856,0.8738714285714285,17.638132399001965,5.142857142857143,-1.4285714285714284,4.0,5.0,8.0,4.0,-10.0,1.0,1.3405348571428573,1.123058857142857,1.2857142857142858,1.7142857142857142,1.3089285714285714,14.405484102732004,4.0,-0.4285714285714284,4.0,7.0,9.0,7.0,-3.0,-0.387185142857143
2025-10-24,Leeds,West Ham,H,8.962768549999964,346,363,1.8,3.5,4.75,-6,-6,1.0,1.295244625,1.200098375,0.875,1.625,1.5757125,14.221562985625486,5.0,-0.75,4.0,6.0,8.0,8.0,-6.0,0.5,0.866712375,0.771566125,0.75,2.25,0.7703125,17.28058807134894,5.0,-1.5,1.0,2.0,10.0,4.0,-12.0,0.42853225000000006
2025-10-25,Brentford,Liverpool,H,-175.0792236299999,470,1020,4.1,4.2,1.75,-15,-3,1.25,1.6062617499999998,1.41597025,1.375,1.5,1.5110625,14.163131923223837,4.875,-0.125,7.0,8.0,7.0,10.0,-1.0,1.875,1.885737875,1.790591625,1.75,1.375,1.5890250000000001,9.34396277741866,9.0,0.375,6.0,6.0,7.0,15.0,3.0,-0.2794761250000002
2025-10-25,Chelsea,Sunderland,A,293.85632324000017,1160,382,1.36,4.75,9.0,0,0,1.75,1.84977275,1.7546265,2.0,1.125,1.4985625,9.47447021789857,6.125,0.875,7.0,9.0,8.0,14.0,7.0,1.75,1.06035225,0.9652058750000001,1.125,0.75,1.2479,18.73614657113799,3.5,0.375,8.0,4.0,3.0,14.0,3.0,0.7894205000000001
2025-10-25,Manchester United,Brighton,H,-24.696777339999926,747,494,1.95,3.8,3.5,-9,-3,1.625,2.063215,1.777776,1.375,1.5,1.6435375,11.986907642478295,6.5,-0.125,9.0,7.0,8.0,13.0,-1.0,1.5,1.560869625,1.27543075,1.5,1.375,1.50365,10.250366932998906,5.25,0.125,8.0,9.0,7.0,12.0,1.0,0.502345375
2025-10-25,Newcastle United,Fulham,H,100.75158690999979,708,387,1.62,3.9,5.5,3,3,1.125,1.356640625,1.261494375,0.875,0.875,1.713025,11.305976811179017,7.25,0.0,7.0,5.0,4.0,9.0,0.0,1.0,1.031854375,1.031854375,1.0,1.5,1.0434249999999998,14.683908771884315,6.5,-0.5,6.0,6.0,8.0,8.0,-4.0,0.32478625000000005
2025-10-26,Everton,Tottenham,A,-5.863891599999988,450,803,2.35,3.4,3.0,-3,3,1.375,1.3713205,1.27617425,1.125,1.125,1.2817749999999999,14.284839794783352,7.25,0.0,5.0,4.0,6.0,11.0,0.0,1.75,1.144593625,1.144593625,1.75,0.875,1.36785,10.005965665938092,6.375,0.875,8.0,9.0,6.0,14.0,7.0,0.226726875
2025-10-26,Bournemouth,Nottingham Forest,H,79.27429198999994,507,568,1.8,3.8,4.33,6,3,1.875,1.4890362499999998,1.39389075,1.75,1.375,1.582,9.267660627074186,7.75,0.375,9.0,10.0,7.0,15.0,3.0,0.625,1.0924171249999999,1.0924171249999999,0.625,1.875,0.847325,11.274049305957202,5.75,-1.25,1.0,1.0,10.0,5.0,-10.0,0.39661912499999996
2025-10-26,Wolverhampton Wanderers,Burnley,A,-27.453735349999988,277,253,1.95,3.3,4.2,-3,3,0.25,0.747917375,0.747917375,0.625,2.0,0.8875125,9.58628751596424,5.25,-1.375,2.0,3.0,8.0,2.0,-11.0,0.875,0.736898625,0.736898625,1.125,1.875,0.5391125,14.945982275485953,3.0,-0.75,4.0,5.0,9.0,7.0,-6.0,0.011018749999999966
2025-10-26,Arsenal,Crystal Palace,H,184.51098632000003,1230,541,1.4,4.75,7.5,12,6,2.375,1.92014675,1.72985425,1.875,0.375,2.1251249999999997,11.414410408432147,9.625,1.5,13.0,9.0,2.0,19.0,12.0,1.625,2.38760125,2.19730875,1.5,1.0,1.958675,15.75106007153919,7.5,0.5,8.0,8.0,7.0,13.0,4.0,-0.4674544999999999
2025-10-26,Aston Villa,Manchester City,H,-114.97009277000006,548,1310,4.33,3.8,1.8,-3,0,1.5,0.9060868750000001,0.9060868750000001,1.0,1.0,1.0053125,11.654566870607892,7.125,0.0,11.0,8.0,4.0,12.0,0.0,2.0,1.9497950000000002,1.9497950000000002,2.125,0.75,1.97115,13.576785714285714,9.375,1.375,13.0,12.0,2.0,16.0,11.0,-1.0437081250000002
2025-11-01,Brighton,Leeds,H,99.51635742000008,494,346,1.85,3.75,4.0,6,6,1.3333333333333333,1.4926789999999999,1.2389555555555556,1.5555555555555556,1.6666666666666667,1.4096444444444445,9.81514097748051,5.222222222222222,-0.11111111111111116,8.0,10.0,9.0,12.0,-1.0,1.2222222222222223,1.3981507777777777,1.3135763333333332,1.0,1.5555555555555556,1.6925444444444446,13.843035411090966,4.555555555555555,-0.5555555555555556,7.0,8.0,8.0,11.0,-5.0,0.09452822222222212
2025-11-01,Burnley,Arsenal,A,-298.03527831999986,253,1230,10.0,6.0,1.27,-9,-9,1.1111111111111112,0.8267365555555555,0.8267365555555555,1.3333333333333333,1.8888888888888888,0.5509666666666666,14.902601528827018,3.2222222222222223,-0.5555555555555556,7.0,8.0,10.0,10.0,-5.0,2.4444444444444446,1.8019276666666666,1.6327787777777778,1.7777777777777777,0.3333333333333333,2.0923,11.52522755259328,9.11111111111111,1.4444444444444444,13.0,7.0,2.0,22.0,13.0,-0.9751911111111111
2025-11-01,Crystal Palace,Brentford,H,20.63696288999995,541,470,1.91,3.6,3.9,-3,0,1.4444444444444444,2.1612604444444443,1.9921115555555555,1.3333333333333333,1.0,1.8283777777777779,17.142356427226755,6.777777777777778,0.33333333333333326,7.0,8.0,8.0,13.0,3.0,1.4444444444444444,1.7912615555555556,1.537540222222222,1.5555555555555556,1.5555555555555556,1.5794444444444444,14.145006153976745,4.888888888888889,0.0,9.0,9.0,7.0,13.0,0.0,0.36999888888888877
2025-11-01,Fulham,Wolverhampton Wanderers,H,85.23168945999987,387,277,1.83,3.5,4.5,0,-3,0.8888888888888888,1.086093888888889,1.086093888888889,1.0,1.5555555555555556,0.9868222222222222,14.113666034778396,6.111111111111111,-0.5555555555555556,3.0,6.0,10.0,8.0,-5.0,0.2222222222222222,0.9516287777777777,0.8670543333333334,0.7777777777777778,2.111111111111111,1.0267888888888888,9.507255569745992,5.777777777777778,-1.3333333333333335,2.0,5.0,10.0,2.0,-12.0,0.13446511111111126
2025-11-01,Liverpool,Aston Villa,H,100.59399413999995,1020,548,1.65,4.33,4.5,6,12,1.6666666666666667,1.911587,1.8270125555555556,1.7777777777777777,1.5555555555555556,1.488777777777778,8.994633579927699,9.11111111111111,0.2222222222222221,3.0,7.0,10.0,15.0,2.0,1.6666666666666667,0.8991778888888889,0.8991778888888889,1.0,0.8888888888888888,0.9987555555555555,12.84446348094439,7.222222222222222,0.11111111111111116,13.0,9.0,4.0,15.0,1.0,1.0124091111111109
2025-11-01,Nottingham Forest,Manchester United,D,-74.63366699000017,568,747,3.3,3.75,2.05,3,3,0.5555555555555556,1.004981111111111,1.004981111111111,0.5555555555555556,1.8888888888888888,0.8514777777777778,11.326932716406402,5.555555555555555,-1.3333333333333333,1.0,1.0,9.0,5.0,-12.0,1.7777777777777777,2.0520033333333334,1.798279777777778,1.6666666666666667,1.5555555555555556,1.697188888888889,12.206616317123563,6.777777777777778,0.11111111111111116,12.0,11.0,7.0,16.0,1.0,-1.0470222222222223
2025-11-01,Tottenham,Chelsea,A,-66.90771483999993,803,1160,2.7,3.5,2.5,-9,-9,1.8888888888888888,1.250002111111111,1.250002111111111,1.8888888888888888,0.7777777777777778,1.4289666666666667,10.783080591944971,6.0,1.1111111111111112,8.0,9.0,6.0,17.0,10.0,1.5555555555555556,1.7790557777777778,1.6944813333333333,1.8888888888888888,1.2222222222222223,1.448311111111111,9.458788341835765,6.666666666666667,0.6666666666666665,6.0,8.0,8.0,14.0,6.0,-0.5290536666666668
2025-11-02,Manchester City,Bournemouth,H,122.02697753999996,1310,507,1.5,4.75,5.75,9,15,1.7777777777777777,1.8852777777777778,1.8852777777777778,1.8888888888888888,0.7777777777777778,1.9482111111111111,13.207142857142857,9.555555555555555,1.1111111111111112,10.0,9.0,3.0,16.0,10.0,2.0,1.3965434444444442,1.3119696666666667,1.7777777777777777,1.2222222222222223,1.5905555555555555,9.131253890732609,7.666666666666667,0.5555555555555554,9.0,10.0,6.0,18.0,5.0,0.4887343333333336
2025-11-02,West Ham,Newcastle United,H,-174.55334472999994,363,708,5.25,4.0,1.62,-6,-9,0.4444444444444444,0.8258168888888888,0.7412424444444444,0.7777777777777778,2.2222222222222223,0.7123,16.424625294190513,4.888888888888889,-1.4444444444444446,1.0,3.0,9.0,4.0,-13.0,1.3333333333333333,1.513465,1.4288905555555556,1.0,0.8888888888888888,1.7760888888888888,11.053725419460712,7.222222222222222,0.11111111111111116,7.0,6.0,5.0,12.0,1.0,-0.6876481111111112
2025-11-03,Sunderland,Everton,D,-157.56372069999998,382,450,2.7,3.2,2.7,0,0,1.8888888888888888,1.1148242222222224,1.0302496666666667,1.2222222222222223,0.7777777777777778,1.2943666666666667,19.05958126584815,3.7777777777777777,0.44444444444444453,10.0,6.0,4.0,17.0,4.0,1.2222222222222223,1.3748626666666666,1.2902882222222223,1.0,1.3333333333333333,1.2316888888888888,14.188863443316198,7.111111111111111,-0.33333333333333326,4.0,4.0,9.0,11.0,-3.0,-0.26003844444444413
2025-11-08,Chelsea,Wolverhampton Wanderers,H,215.88391114,1160,277,1.36,4.75,8.5,-3,3,1.7,1.9354012,1.8592842,1.8,1.1,1.59898,9.212909507652189,7.3,0.7,9.0,8.0,6.0,17.0,7.0,0.2,0.8774592999999999,0.8013423,0.7,2.2,0.9427200000000001,10.687780012771393,5.6,-1.5000000000000002,2.0,4.0,10.0,2.0,-15.0,1.0579419
2025-11-08,Everton,Fulham,H,5.461791990000165,450,387,2.2,3.3,3.4,-3,-6,1.2,1.3381174,1.2620004,1.0,1.3,1.23292,15.085361714369194,6.9,-0.30000000000000004,5.0,4.0,8.0,12.0,-3.0,1.1,1.1686915,1.1686915,1.2,1.4,1.15719,13.985632764633888,6.6,-0.19999999999999996,3.0,6.0,9.0,11.0,-2.0,0.16942590000000002
2025-11-08,Sunderland,Arsenal,D,-403.5998535099998,382,1230,7.5,5.0,1.38,0,0,1.8,1.1214098,1.0452927,1.2,0.8,1.3085,17.977432663072854,4.1,0.3999999999999999,10.0,6.0,4.0,18.0,4.0,2.5,1.8733838999999999,1.7211499,1.8,0.3,2.1470700000000003,11.588494271018163,9.1,1.5,15.0,8.0,1.0,25.0,15.0,-0.7519741
2025-11-08,Tottenham,Manchester United,D,-1.1972656200000529,803,747,2.63,3.6,2.5,9,0,1.7,1.1396973,1.1396973,1.7,0.8,1.28856,10.560772532750473,5.8,0.8999999999999999,7.0,7.0,5.0,17.0,9.0,1.7,1.9384249999999998,1.7100738,1.7,1.6,1.6089200000000001,11.933013508940618,6.6,0.09999999999999987,10.0,11.0,8.0,17.0,1.0,-0.7987276999999999
2025-11-08,West Ham,Burnley,H,-4.7335204999999405,363,253,1.91,3.5,4.0,6,3,0.7,0.8846181999999999,0.8085011999999999,1.0,2.1,0.8571799999999999,17.140496098104794,4.7,-1.1,4.0,5.0,8.0,7.0,-11.0,1.0,0.8119806,0.8119806,1.2,1.9,0.51906,14.967341375944319,3.2,-0.7,6.0,7.0,11.0,10.0,-7.0,0.07263759999999986
2025-11-09,Manchester City,Liverpool,H,-5.316772460000038,1310,1020,1.9,3.9,3.7,-3,0,1.9,1.945749,1.945749,2.0,0.8,2.00016,13.90517857142857,9.4,1.2,12.0,11.0,3.0,19.0,12.0,1.8,1.8674493,1.7913323,1.8,1.4,1.5602399999999998,9.190170221934927,9.4,0.40000000000000013,3.0,7.0,9.0,18.0,4.0,0.07829969999999986
2025-11-09,Crystal Palace,Brighton,D,13.959716800000024,541,494,2.25,3.5,3.1,0,3,1.6,2.0185902,1.8663561999999998,1.4,0.9,1.7674500000000002,17.36562078450408,6.6,0.4999999999999999,7.0,8.0,7.0,16.0,5.0,1.5,1.6075381,1.379187,1.7,1.5,1.5504,10.314579260684841,5.4,0.19999999999999996,10.0,11.0,7.0,15.0,2.0,0.4110520999999998
2025-11-09,Nottingham Forest,Leeds,H,25.236938479999935,568,346,2.25,3.25,3.3,0,3,0.6,1.059549,1.059549,0.7,1.9,0.9589000000000001,11.563804662157064,5.7,-1.2,1.0,2.0,10.0,6.0,-12.0,1.1,1.2942547000000002,1.2181377000000002,0.9,1.7,1.53438,14.718731869981871,4.3,-0.7999999999999999,4.0,5.0,10.0,11.0,-8.0,-0.23470570000000013
2025-11-09,Aston Villa,Bournemouth,H,27.08435058000009,548,507,2.2,3.4,3.25,9,3,1.5,0.8527621,0.8527621,0.9,1.0,0.9530200000000001,13.16626713284995,7.1,-0.09999999999999998,12.0,8.0,5.0,15.0,-1.0,1.8,1.3468737,1.2707573,1.7,1.4,1.46875,9.33986763209413,7.3,0.30000000000000004,8.0,11.0,9.0,18.0,3.0,-0.4941116
2025-11-09,Brentford,Newcastle United,H,-60.90405274,470,708,2.8,3.5,2.45,-9,-6,1.3,1.6941852000000002,1.465836,1.4,1.6,1.56288,13.31232372039725,5.2,-0.20000000000000018,9.0,8.0,6.0,13.0,-2.0,1.2,1.41448,1.338363,1.0,1.1,1.6569099999999999,10.83658817163229,7.2,-0.10000000000000009,6.0,7.0,8.0,12.0,-1.0,0.2797052000000002
2025-11-22,Bournemouth,West Ham,D,96.33068847999994,507,363,1.62,4.2,4.75,-3,0,1.6363636363636365,1.4071506363636364,1.2687566363636362,1.5454545454545454,1.6363636363636365,1.4687909090909093,9.11031737597783,7.181818181818182,-0.09090909090909105,7.0,9.0,11.0,18.0,-1.0,0.9090909090909091,1.0739510909090908,1.004753818181818,1.1818181818181819,2.090909090909091,0.9830545454545454,16.98681463464072,4.636363636363637,-0.909090909090909,6.0,7.0,9.0,10.0,-10.0,0.33319954545454555
2025-11-22,Brighton,Brentford,H,17.359985349999988,494,470,1.91,3.6,4.0,0,6,1.4545454545454546,1.5193107272727273,1.3117188181818182,1.5454545454545454,1.3636363636363635,1.5143727272727274,10.285981146077127,5.545454545454546,0.18181818181818188,8.0,8.0,6.0,16.0,2.0,1.4545454545454546,1.789012909090909,1.5122254545454545,1.5454545454545454,1.5454545454545454,1.6774818181818183,13.193021563997501,5.363636363636363,0.0,9.0,8.0,6.0,16.0,0.0,-0.26970218181818173
2025-11-22,Burnley,Chelsea,A,-178.08850097999994,253,1160,6.25,4.5,1.48,-9,-15,0.9090909090909091,0.9085987272727273,0.9085987272727273,1.2727272727272727,2.0,0.5219636363636364,14.563611777174259,3.5454545454545454,-0.7272727272727273,6.0,8.0,9.0,10.0,-8.0,1.8181818181818181,2.1215847272727273,2.0523874545454546,1.9090909090909092,1.0,1.7249454545454546,9.32274070073644,7.818181818181818,0.9090909090909092,12.0,10.0,3.0,20.0,10.0,-1.212986
2025-11-22,Fulham,Sunderland,H,128.72180174999994,387,382,2.1,3.25,3.75,0,0,1.0,1.1010357272727271,1.1010357272727271,1.0909090909090908,1.4545454545454546,1.0714454545454546,13.614211604212626,6.636363636363637,-0.36363636363636376,3.0,5.0,8.0,11.0,-4.0,1.7272727272727273,1.1290043636363636,1.0598070000000002,1.2727272727272727,0.9090909090909091,1.2446454545454546,17.567363027035928,4.363636363636363,0.36363636363636365,8.0,7.0,6.0,19.0,4.0,-0.027968636363636445
2025-11-22,Liverpool,Nottingham Forest,A,214.92114258000015,1020,568,1.44,5.0,6.25,6,3,1.6363636363636365,1.7911448181818181,1.7219475454545454,1.6363636363636365,1.5454545454545454,1.4966636363636363,9.354700201759025,9.181818181818182,0.09090909090909105,3.0,6.0,10.0,18.0,1.0,0.8181818181818182,1.1896781818181816,1.1204818181818181,0.9090909090909091,1.8181818181818181,1.1231727272727274,11.89133757165794,5.545454545454546,-0.9090909090909091,4.0,5.0,10.0,9.0,-10.0,0.6014666363636365
2025-11-22,Newcastle United,Manchester City,H,-130.61096191000001,708,1310,3.6,3.8,1.95,-12,-9,1.0909090909090908,1.325188818181818,1.2559915454545454,1.0,1.2727272727272727,1.516390909090909,10.861013170383421,6.7272727272727275,-0.2727272727272727,6.0,7.0,9.0,12.0,-3.0,2.0,1.9139009090909092,1.8447033636363637,2.090909090909091,0.7272727272727273,1.9873545454545456,13.715451593860685,9.181818181818182,1.3636363636363635,12.0,9.0,2.0,22.0,15.0,-0.588712090909091
2025-11-22,Wolverhampton Wanderers,Crystal Palace,A,-174.52319336000005,277,541,3.8,3.6,1.95,-6,0,0.18181818181818182,0.8078231818181817,0.7386259090909092,0.6363636363636364,2.272727272727273,0.8577454545454546,11.570709102519446,5.181818181818182,-1.6363636363636367,1.0,3.0,12.0,2.0,-18.0,1.5454545454545454,1.9114044545454545,1.773009909090909,1.2727272727272727,0.8181818181818182,1.7399727272727274,16.85685805584287,6.909090909090909,0.4545454545454545,5.0,6.0,6.0,17.0,5.0,-1.103581272727273
2025-11-23,Arsenal,Tottenham,H,208.12866211000005,1230,803,1.42,4.75,7.5,12,12,2.3636363636363638,1.9148426363636362,1.7764480909090907,1.8181818181818181,0.45454545454545453,2.150054545454545,11.39294933728924,9.272727272727273,1.3636363636363635,13.0,8.0,2.0,26.0,15.0,1.6363636363636365,1.1592993636363635,1.1592993636363635,1.7272727272727273,0.9090909090909091,1.3362363636363634,10.302896659867201,5.7272727272727275,0.8181818181818182,7.0,8.0,6.0,18.0,9.0,0.7555432727272726
2025-11-23,Leeds,Aston Villa,A,-164.77514647999988,346,548,3.0,3.3,2.4,-9,-6,1.0,1.214728,1.1455307272727273,0.9090909090909091,1.8181818181818181,1.4081363636363635,14.230665336347156,4.181818181818182,-0.9090909090909091,3.0,4.0,11.0,11.0,-10.0,1.6363636363636365,0.9464037272727274,0.9464037272727274,1.1818181818181819,0.9090909090909091,0.9814272727272727,12.495979525161397,7.363636363636363,0.2727272727272728,12.0,9.0,4.0,18.0,3.0,0.26832427272727266
2025-11-24,Manchester United,Everton,A,30.637817379999888,747,450,1.75,4.0,4.33,12,9,1.6363636363636365,1.8367732727272725,1.6291812727272728,1.7272727272727273,1.6363636363636365,1.5449181818181819,12.0587204148264,6.2727272727272725,0.09090909090909083,11.0,12.0,7.0,18.0,1.0,1.3636363636363635,1.4261130909090909,1.3569158181818182,1.0909090909090908,1.1818181818181819,1.3640636363636363,15.09364433926611,6.7272727272727275,-0.09090909090909105,7.0,5.0,7.0,15.0,-1.0,0.41066018181818165
2025-11-29,Brentford,Burnley,H,101.38354492000008,470,253,1.45,4.5,7.0,0,6,1.3333333333333333,1.8232443333333332,1.4426606666666666,1.5,1.5833333333333333,1.736625,13.543603100331042,5.5,-0.08333333333333326,9.0,9.0,7.0,16.0,-1.0,0.8333333333333334,0.88796075,0.88796075,1.1666666666666667,2.0,0.52445,14.52625951369179,3.75,-0.8333333333333333,6.0,7.0,9.0,10.0,-10.0,0.9352835833333333
2025-11-29,Everton,Newcastle United,A,-54.57458496000004,450,708,2.8,3.25,2.63,3,0,1.5,1.32019225,1.2567614166666667,1.0833333333333333,1.0833333333333333,1.26155,16.22472953321616,6.333333333333333,0.0,7.0,4.0,6.0,18.0,0.0,1.25,1.4152189166666667,1.3517880833333333,1.0833333333333333,1.25,1.50495,10.929413588002985,6.5,-0.16666666666666674,6.0,7.0,10.0,15.0,-2.0,-0.09502666666666659
2025-11-29,Manchester City,Leeds,H,252.8454589800001,1310,346,1.22,6.5,12.0,9,3,1.8333333333333333,1.9591158333333334,1.89568475,2.0,0.8333333333333334,1.9364666666666668,13.216015812890811,9.75,1.1666666666666665,9.0,9.0,4.0,22.0,14.0,0.9166666666666666,1.2673906666666668,1.2039598333333335,0.9166666666666666,1.8333333333333333,1.4384416666666666,13.655887669429335,4.25,-0.9166666666666666,3.0,4.0,11.0,11.0,-11.0,0.6917251666666666
2025-11-29,Sunderland,Bournemouth,H,-184.07116698999994,382,507,3.2,3.3,2.3,0,0,1.5833333333333333,1.0534846666666666,0.99005375,1.1666666666666667,0.9166666666666666,1.1477833333333334,17.19468594938611,4.166666666666667,0.2500000000000001,8.0,7.0,5.0,19.0,3.0,1.5833333333333333,1.58013725,1.3898452499999998,1.5833333333333333,1.6666666666666667,1.5893499999999998,8.543043453232203,7.333333333333333,-0.08333333333333348,5.0,8.0,12.0,19.0,-1.0,-0.5266525833333333
2025-11-29,Tottenham,Fulham,A,39.08129882999992,803,387,2.2,3.3,3.3,0,9,1.5,1.0651966833333333,1.0651966833333333,1.6666666666666667,1.1666666666666667,1.2313333333333334,10.564692308581973,5.416666666666667,0.5,4.0,7.0,9.0,18.0,6.0,1.1666666666666667,1.2457235833333333,1.2457235833333333,1.0833333333333333,1.3333333333333333,1.2207416666666666,13.657471748306017,7.5,-0.25,6.0,5.0,5.0,14.0,-3.0,-0.18052690000000005
2025-11-30,Nottingham Forest,Brighton,A,-62.20361328000013,568,494,2.75,3.3,2.63,0,3,1.0,1.1900875,1.1266575,1.0833333333333333,1.6666666666666667,1.1077333333333332,12.829879953506955,5.583333333333333,-0.5833333333333335,7.0,8.0,8.0,12.0,-7.0,1.5833333333333333,1.4741588333333333,1.28386625,1.5833333333333333,1.3333333333333333,1.4246083333333333,10.052149383904032,5.916666666666667,0.25,10.0,9.0,6.0,19.0,3.0,-0.28407133333333334
