Rank,Club,Country,Level,Elo,From,To,API_Name
45.0,Brentford,ENG,1,1720.58557129,2024-09-01,2024-09-14,Brentford
45.0,Brentford,ENG,1,1719.38830566,2024-09-15,2024-09-17,Brentford
45.0,Brentford,ENG,1,1725.55322266,2024-09-18,2024-09-18,Brentford
45.0,Brentford,ENG,1,1723.9296875,2024-09-19,2024-09-19,Brentford
44.0,Brentford,ENG,1,1723.85852051,2024-09-20,2024-09-21,Brentford
50.0,Brentford,ENG,1,1716.73132324,2024-09-22,2024-09-23,Brentford
49.0,Brentford,ENG,1,1716.73132324,2024-09-24,2024-09-25,Brentford
49.0,Brentford,ENG,1,1714.70056152,2024-09-26,2024-09-26,Brentford
49.0,Brentford,ENG,1,1715.79797363,2024-09-27,2024-09-28,Brentford
49.0,Brentford,ENG,1,1714.49047852,2024-09-29,2024-10-01,Brentford
48.0,Brentford,ENG,1,1716.8223877,2024-10-02,2024-10-02,Brentford
47.0,Brentford,ENG,1,1720.91027832,2024-10-03,2024-10-03,Brentford
48.0,Brentford,ENG,1,1723.70068359,2024-10-04,2024-10-05,Brentford
45.0,Brentford,ENG,1,1730.89282227,2024-10-06,2024-10-06,Brentford
46.0,Brentford,ENG,1,1730.89282227,2024-10-07,2024-10-19,Brentford
47.0,Brentford,ENG,1,1725.60351562,2024-10-20,2024-10-22,Brentford
47.0,Brentford,ENG,1,1727.82763672,2024-10-23,2024-10-23,Brentford
45.0,Brentford,ENG,1,1730.92004395,2024-10-24,2024-10-24,Brentford
44.0,Brentford,ENG,1,1733.08276367,2024-10-25,2024-10-26,Brentford
42.0,Brentford,ENG,1,1736.27587891,2024-10-27,2024-10-27,Brentford
43.0,Brentford,ENG,1,1736.27587891,2024-10-28,2024-10-31,Brentford
42.0,Brentford,ENG,1,1736.27587891,2024-11-01,2024-11-04,Brentford
44.0,Brentford,ENG,1,1730.12451172,2024-11-05,2024-11-05,Brentford
44.0,Brentford,ENG,1,1727.15612793,2024-11-06,2024-11-06,Brentford
46.0,Brentford,ENG,1,1722.55529785,2024-11-07,2024-11-07,Brentford
46.0,Brentford,ENG,1,1721.03112793,2024-11-08,2024-11-09,Brentford
42.0,Brentford,ENG,1,1727.6965332,2024-11-10,2024-11-10,Brentford
43.0,Brentford,ENG,1,1727.6965332,2024-11-11,2024-11-23,Brentford
42.0,Brentford,ENG,1,1728.56359863,2024-11-24,2024-11-25,Brentford
43.0,Brentford,ENG,1,1728.56359863,2024-11-26,2024-11-26,Brentford
43.0,Brentford,ENG,1,1731.72888184,2024-11-27,2024-11-27,Brentford
41.0,Brentford,ENG,1,1733.84326172,2024-11-28,2024-11-28,Brentford
41.0,Brentford,ENG,1,1735.00012207,2024-11-29,2024-11-30,Brentford
39.0,Brentford,ENG,1,1742.68261719,2024-12-01,2024-12-04,Brentford
43.0,Brentford,ENG,1,1735.21142578,2024-12-05,2024-12-07,Brentford
40.0,Brentford,ENG,1,1747.02770996,2024-12-08,2024-12-10,Brentford
37.0,Brentford,ENG,1,1750.96520996,2024-12-11,2024-12-11,Brentford
42.0,Brentford,ENG,1,1748.05175781,2024-12-12,2024-12-12,Brentford
41.0,Brentford,ENG,1,1749.32763672,2024-12-13,2024-12-15,Brentford
43.0,Brentford,ENG,1,1746.15771484,2024-12-16,2024-12-19,Brentford
41.0,Brentford,ENG,1,1746.26818848,2024-12-20,2024-12-21,Brentford
45.0,Brentford,ENG,1,1732.36254883,2024-12-22,2024-12-22,Brentford
46.0,Brentford,ENG,1,1732.36254883,2024-12-23,2024-12-27,Brentford
46.0,Brentford,ENG,1,1734.68359375,2024-12-28,2024-12-29,Brentford
45.0,Brentford,ENG,1,1734.68359375,2024-12-30,2024-12-31,Brentford
45.0,Brentford,ENG,1,1734.68359375,2025-01-01,2025-01-01,Brentford
46.0,Brentford,ENG,1,1729.57226562,2025-01-02,2025-01-04,Brentford
42.0,Brentford,ENG,1,1741.68334961,2025-01-05,2025-01-13,Brentford
43.0,Brentford,ENG,1,1741.68334961,2025-01-14,2025-01-14,Brentford
41.0,Brentford,ENG,1,1745.59008789,2025-01-15,2025-01-18,Brentford
44.0,Brentford,ENG,1,1740.65100098,2025-01-19,2025-01-19,Brentford
43.0,Brentford,ENG,1,1740.65100098,2025-01-20,2025-01-21,Brentford
44.0,Brentford,ENG,1,1739.12158203,2025-01-22,2025-01-22,Brentford
45.0,Brentford,ENG,1,1736.51867676,2025-01-23,2025-01-23,Brentford
43.0,Brentford,ENG,1,1739.21362305,2025-01-24,2025-01-25,Brentford
44.0,Brentford,ENG,1,1739.21362305,2025-01-26,2025-01-26,Brentford
38.0,Brentford,ENG,1,1749.74243164,2025-01-27,2025-01-29,Brentford
37.0,Brentford,ENG,1,1749.87133789,2025-01-30,2025-01-30,Brentford
37.0,Brentford,ENG,1,1752.40063477,2025-01-31,2025-02-01,Brentford
36.0,Brentford,ENG,1,1752.40063477,2025-02-02,2025-02-02,Brentford
38.0,Brentford,ENG,1,1740.34741211,2025-02-03,2025-02-11,Brentford
41.0,Brentford,ENG,1,1738.05688477,2025-02-12,2025-02-15,Brentford
38.0,Brentford,ENG,1,1746.8659668,2025-02-16,2025-02-18,Brentford
40.0,Brentford,ENG,1,1746.8659668,2025-02-19,2025-02-19,Brentford
41.0,Brentford,ENG,1,1744.21984863,2025-02-20,2025-02-20,Brentford
40.0,Brentford,ENG,1,1744.21984863,2025-02-21,2025-02-21,Brentford
37.0,Brentford,ENG,1,1755.56420898,2025-02-22,2025-02-22,Brentford
35.0,Brentford,ENG,1,1755.56420898,2025-02-23,2025-02-23,Brentford
34.0,Brentford,ENG,1,1755.56420898,2025-02-24,2025-02-26,Brentford
35.0,Brentford,ENG,1,1753.66699219,2025-02-27,2025-03-01,Brentford
34.0,Brentford,ENG,1,1753.66699219,2025-03-02,2025-03-04,Brentford
34.0,Brentford,ENG,1,1758.6574707,2025-03-05,2025-03-05,Brentford
34.0,Brentford,ENG,1,1760.4876709,2025-03-06,2025-03-06,Brentford
35.0,Brentford,ENG,1,1760.64038086,2025-03-07,2025-03-08,Brentford
35.0,Brentford,ENG,1,1752.33837891,2025-03-09,2025-03-09,Brentford
36.0,Brentford,ENG,1,1752.33837891,2025-03-10,2025-03-11,Brentford
37.0,Brentford,ENG,1,1749.49450684,2025-03-12,2025-03-12,Brentford
35.0,Brentford,ENG,1,1751.98413086,2025-03-13,2025-03-13,Brentford
35.0,Brentford,ENG,1,1758.22387695,2025-03-14,2025-03-15,Brentford
34.0,Brentford,ENG,1,1768.86474609,2025-03-16,2025-03-30,Brentford
35.0,Brentford,ENG,1,1768.86474609,2025-03-31,2025-04-02,Brentford
36.0,Brentford,ENG,1,1763.90771484,2025-04-03,2025-04-06,Brentford
36.0,Brentford,ENG,1,1764.94812012,2025-04-07,2025-04-08,Brentford
35.0,Brentford,ENG,1,1767.85900879,2025-04-09,2025-04-09,Brentford
35.0,Brentford,ENG,1,1766.48522949,2025-04-10,2025-04-10,Brentford
35.0,Brentford,ENG,1,1766.48364258,2025-04-11,2025-04-12,Brentford
35.0,Brentford,ENG,1,1773.41333008,2025-04-13,2025-04-13,Brentford
34.0,Brentford,ENG,1,1773.41333008,2025-04-14,2025-04-15,Brentford
34.0,Brentford,ENG,1,1773.18017578,2025-04-16,2025-04-16,Brentford
32.0,Brentford,ENG,1,1774.97692871,2025-04-17,2025-04-17,Brentford
30.0,Brentford,ENG,1,1780.23132324,2025-04-18,2025-04-19,Brentford
26.0,Brentford,ENG,1,1789.54052734,2025-04-20,2025-04-20,Brentford
25.0,Brentford,ENG,1,1789.54052734,2025-04-21,2025-04-21,Brentford
24.0,Brentford,ENG,1,1789.54052734,2025-04-22,2025-04-26,Brentford
26.0,Brentford,ENG,1,1789.54052734,2025-04-27,2025-04-29,Brentford
26.0,Brentford,ENG,1,1786.6895752,2025-04-30,2025-05-01,Brentford
18.0,Brentford,ENG,1,1807.24951172,2025-05-02,2025-05-03,Brentford
19.0,Brentford,ENG,1,1807.24951172,2025-05-04,2025-05-04,Brentford
16.0,Brentford,ENG,1,1813.7902832,2025-05-05,2025-05-06,Brentford
17.0,Brentford,ENG,1,1813.7902832,2025-05-07,2025-05-07,Brentford
17.0,Brentford,ENG,1,1811.26843262,2025-05-08,2025-05-08,Brentford
16.0,Brentford,ENG,1,1815.93798828,2025-05-09,2025-05-10,Brentford
16.0,Brentford,ENG,1,1820.25439453,2025-05-11,2025-05-11,Brentford
17.0,Brentford,ENG,1,1820.25439453,2025-05-12,2025-05-18,Brentford
19.0,Brentford,ENG,1,1809.60241699,2025-05-19,2025-05-19,Brentford
20.0,Brentford,ENG,1,1809.60241699,2025-05-20,2025-05-25,Brentford
21.0,Brentford,ENG,1,1808.93103027,2025-05-26,2025-05-28,Brentford
21.0,Brentford,ENG,1,1811.29882812,2025-05-29,2025-05-31,Brentford
20.0,Brentford,ENG,1,1811.29882812,2025-06-01,2025-08-12,Brentford
21.0,Brentford,ENG,1,1811.29882812,2025-08-13,2025-08-17,Brentford
26.0,Brentford,ENG,1,1801.47546387,2025-08-18,2025-08-21,Brentford
26.0,Brentford,ENG,1,1801.46484375,2025-08-22,2025-08-23,Brentford
22.0,Brentford,ENG,1,1810.04589844,2025-08-24,2025-08-24,Brentford
23.0,Brentford,ENG,1,1810.04589844,2025-08-25,2025-08-28,Brentford
23.0,Brentford,ENG,1,1810.23303223,2025-08-29,2025-08-30,Brentford
26.0,Brentford,ENG,1,1797.15966797,2025-08-31,2025-09-13,Brentford
26.0,Brentford,ENG,1,1799.19213867,2025-09-14,2025-09-16,Brentford
24.0,Brentford,ENG,1,1803.06750488,2025-09-17,2025-09-17,Brentford
24.0,Brentford,ENG,1,1801.4699707,2025-09-18,2025-09-18,Brentford
24.0,Brentford,ENG,1,1800.67358398,2025-09-19,2025-09-20,Brentford
30.0,Brentford,ENG,1,1790.43188477,2025-09-21,2025-09-24,Brentford
29.0,Brentford,ENG,1,1790.7487793,2025-09-25,2025-09-25,Brentford
29.0,Brentford,ENG,1,1791.93945312,2025-09-26,2025-09-27,Brentford
24.0,Brentford,ENG,1,1802.19824219,2025-09-28,2025-09-29,Brentford
23.0,Brentford,ENG,1,1802.19824219,2025-09-30,2025-09-30,Brentford
25.0,Brentford,ENG,1,1798.66589355,2025-10-01,2025-10-01,Brentford
24.0,Brentford,ENG,1,1803.22998047,2025-10-02,2025-10-02,Brentford
23.0,Brentford,ENG,1,1802.83459473,2025-10-03,2025-10-05,Brentford
27.0,Brentford,ENG,1,1797.77429199,2025-10-06,2025-10-20,Brentford
24.0,Brentford,ENG,1,1807.91772461,2025-10-21,2025-10-21,Brentford
23.0,Brentford,ENG,1,1814.04431152,2025-10-22,2025-10-22,Brentford
21.0,Brentford,ENG,1,1817.6595459,2025-10-23,2025-10-23,Brentford
22.0,Brentford,ENG,1,1810.48779297,2025-10-24,2025-10-25,Brentford
20.0,Brentford,ENG,1,1821.59973145,2025-10-26,2025-10-26,Brentford
21.0,Brentford,ENG,1,1821.59973145,2025-10-27,2025-11-01,Brentford
21.0,Brentford,ENG,1,1812.64611816,2025-11-02,2025-11-04,Brentford
21.0,Brentford,ENG,1,1816.78759766,2025-11-05,2025-11-05,Brentford
21.0,Brentford,ENG,1,1817.81652832,2025-11-06,2025-11-06,Brentford
21.0,Brentford,ENG,1,1817.65319824,2025-11-07,2025-11-09,Brentford
20.0,Brentford,ENG,1,1829.36035156,2025-11-10,2025-11-22,Brentford
20.0,Brentford,ENG,1,1823.19995117,2025-11-23,2025-11-25,Brentford
21.0,Brentford,ENG,1,1818.4041748,2025-11-26,2025-11-26,Brentford
24.0,Brentford,ENG,1,1812.4934082,2025-11-27,2025-11-27,Brentford
24.0,Brentford,ENG,1,1810.5123291,2025-11-28,2025-11-29,Brentford
20.0,Brentford,ENG,1,1816.66113281,2025-11-30,2025-12-03,Brentford
22.0,Brentford,ENG,1,1813.19750977,2025-12-04,2025-12-06,Brentford
25.0,Brentford,ENG,1,1803.27856445,2025-12-07,2025-12-07,Brentford
24.0,Brentford,ENG,1,1803.27856445,2025-12-08,2025-12-09,Brentford
23.0,Brentford,ENG,1,1805.55163574,2025-12-10,2025-12-10,Brentford
23.0,Brentford,ENG,1,1810.20288086,2025-12-11,2025-12-11,Brentford
23.0,Brentford,ENG,1,1812.33117676,2025-12-12,2025-12-13,Brentford
22.0,Brentford,ENG,1,1812.33117676,2025-12-14,2025-12-14,Brentford
23.0,Brentford,ENG,1,1808.59680176,2025-12-15,2025-12-15,Brentford
25.0,Brentford,ENG,1,1808.59680176,2025-12-16,2025-12-18,Brentford
25.0,Brentford,ENG,1,1805.83752441,2025-12-19,2025-12-20,Brentford
21.0,Brentford,ENG,1,1813.51647949,2025-12-21,2025-12-27,Brentford
18.0,Brentford,ENG,1,1824.11401367,2025-12-28,2025-12-31,Brentford
18.0,Brentford,ENG,1,1824.11401367,2026-01-01,2026-01-01,Brentford
18.0,Brentford,ENG,1,1822.18688965,2026-01-02,2026-01-04,Brentford
15.0,Brentford,ENG,1,1835.69641113,2026-01-05,2026-01-07,Brentford
15.0,Brentford,ENG,1,1841.53430176,2026-01-08,2026-01-10,Brentford
14.0,Brentford,ENG,1,1841.53430176,2026-01-11,2026-01-17,Brentford
16.0,Brentford,ENG,1,1833.76220703,2026-01-18,2026-01-20,Brentford
17.0,Brentford,ENG,1,1834.30871582,2026-01-21,2026-01-21,Brentford
16.0,Brentford,ENG,1,1839.73571777,2026-01-22,2026-01-22,Brentford
16.0,Brentford,ENG,1,1838.73706055,2026-01-23,2026-01-24,Brentford
15.0,Brentford,ENG,1,1838.73706055,2026-01-25,2026-01-25,Brentford
18.0,Brentford,ENG,1,1822.73986816,2026-01-26,2026-01-28,Brentford
17.0,Brentford,ENG,1,1830.46813965,2026-01-29,2026-01-29,Brentford
17.0,Brentford,ENG,1,1831.42785645,2026-01-30,2026-01-31,Brentford
18.0,Brentford,ENG,1,1831.42785645,2026-02-01,2026-02-01,Brentford
14.0,Brentford,ENG,1,1843.37268066,2026-02-02,2026-02-07,Brentford
13.0,Brentford,ENG,1,1853.4699707,2026-02-08,2026-02-12,Brentford
13.0,Brentford,ENG,1,1857.94604492,2026-02-13,2026-02-18,Brentford
13.0,Brentford,ENG,1,1858.43908691,2026-02-19,2026-02-19,Brentford
13.0,Brentford,ENG,1,1861.32580566,2026-02-20,2026-02-21,Brentford
15.0,Brentford,ENG,1,1847.53979492,2026-02-22,2026-02-24,Brentford
15.0,Brentford,ENG,1,1847.77929688,2026-02-25,2026-02-25,Brentford
14.0,Brentford,ENG,1,1847.77929688,2026-02-26,2026-02-26,Brentford
14.0,Brentford,ENG,1,1847.69799805,2026-02-27,2026-02-28,Brentford
14.0,Brentford,ENG,1,1853.22045898,2026-03-01,2026-03-03,Brentford
13.0,Brentford,ENG,1,1853.97180176,2026-03-04,2026-03-10,Brentford
15.0,Brentford,ENG,1,1849.70703125,2026-03-11,2026-03-11,Brentford
14.0,Brentford,ENG,1,1842.19665527,2026-03-12,2026-03-12,Brentford
14.0,Brentford,ENG,1,1839.59057617,2026-03-13,2026-03-16,Brentford
15.0,Brentford,ENG,1,1834.91088867,2026-03-17,2026-03-17,Brentford
16.0,Brentford,ENG,1,1830.01806641,2026-03-18,2026-03-18,Brentford
17.0,Brentford,ENG,1,1828.94787598,2026-03-19,2026-03-19,Brentford
17.0,Brentford,ENG,1,1833.22229004,2026-03-20,2026-03-21,Brentford
17.0,Brentford,ENG,1,1832.27941895,2026-03-22,2026-04-07,Brentford
17.0,Brentford,ENG,1,1833.16577148,2026-04-08,2026-04-08,Brentford
17.0,Brentford,ENG,1,1831.18664551,2026-04-09,2026-04-09,Brentford
17.0,Brentford,ENG,1,1835.06787109,2026-04-10,2026-04-11,Brentford
19.0,Brentford,ENG,1,1833.99328613,2026-04-12,2026-04-14,Brentford
19.0,Brentford,ENG,1,1831.03991699,2026-04-15,2026-04-15,Brentford
19.0,Brentford,ENG,1,1831.18981934,2026-04-16,2026-04-18,Brentford
19.0,Brentford,ENG,1,1831.18981934,2026-04-19,2026-04-27,Brentford
19.0,Brentford,ENG,1,1831.18981934,2026-04-28,2026-05-12,Brentford
19.0,Brentford,ENG,1,1831.18981934,2026-05-13,2026-12-31,Brentford
19.0,Brighton,ENG,1,1820.63659668,2024-01-01,2024-01-02,Brighton
18.0,Brighton,ENG,1,1821.94726562,2024-01-03,2024-01-07,Brighton
17.0,Brighton,ENG,1,1821.94726562,2024-01-08,2024-01-22,Brighton
18.0,Brighton,ENG,1,1818.10534668,2024-01-23,2024-01-27,Brighton
16.0,Brighton,ENG,1,1818.10534668,2024-01-28,2024-01-30,Brighton
24.0,Brighton,ENG,1,1794.08178711,2024-01-31,2024-02-01,Brighton
25.0,Brighton,ENG,1,1794.08178711,2024-02-02,2024-02-03,Brighton
21.0,Brighton,ENG,1,1802.43615723,2024-02-04,2024-02-04,Brighton
22.0,Brighton,ENG,1,1802.43615723,2024-02-05,2024-02-10,Brighton
23.0,Brighton,ENG,1,1797.02001953,2024-02-11,2024-02-11,Brighton
24.0,Brighton,ENG,1,1797.02001953,2024-02-12,2024-02-12,Brighton
23.0,Brighton,ENG,1,1797.02001953,2024-02-13,2024-02-13,Brighton
23.0,Brighton,ENG,1,1797.19482422,2024-02-14,2024-02-14,Brighton
22.0,Brighton,ENG,1,1797.19482422,2024-02-15,2024-02-18,Brighton
21.0,Brighton,ENG,1,1806.42504883,2024-02-19,2024-02-21,Brighton
20.0,Brighton,ENG,1,1805.13391113,2024-02-22,2024-02-24,Brighton
21.0,Brighton,ENG,1,1801.61047363,2024-02-25,2024-02-25,Brighton
20.0,Brighton,ENG,1,1801.61047363,2024-02-26,2024-02-28,Brighton
21.0,Brighton,ENG,1,1801.61047363,2024-02-29,2024-03-02,Brighton
24.0,Brighton,ENG,1,1786.29626465,2024-03-03,2024-03-06,Brighton
24.0,Brighton,ENG,1,1786.46032715,2024-03-07,2024-03-07,Brighton
30.0,Brighton,ENG,1,1767.01928711,2024-03-08,2024-03-10,Brighton
29.0,Brighton,ENG,1,1771.26098633,2024-03-11,2024-03-12,Brighton
29.0,Brighton,ENG,1,1770.2512207,2024-03-13,2024-03-14,Brighton
29.0,Brighton,ENG,1,1775.9041748,2024-03-15,2024-03-15,Brighton
30.0,Brighton,ENG,1,1775.9041748,2024-03-16,2024-03-31,Brighton
32.0,Brighton,ENG,1,1773.14233398,2024-04-01,2024-04-03,Brighton
32.0,Brighton,ENG,1,1773.08483887,2024-04-04,2024-04-06,Brighton
33.0,Brighton,ENG,1,1765.27392578,2024-04-07,2024-04-09,Brighton
33.0,Brighton,ENG,1,1764.72692871,2024-04-10,2024-04-11,Brighton
34.0,Brighton,ENG,1,1757.07116699,2024-04-12,2024-04-13,Brighton
34.0,Brighton,ENG,1,1754.88171387,2024-04-14,2024-04-16,Brighton
35.0,Brighton,ENG,1,1754.88171387,2024-04-17,2024-04-17,Brighton
36.0,Brighton,ENG,1,1750.59619141,2024-04-18,2024-04-18,Brighton
37.0,Brighton,ENG,1,1748.41967773,2024-04-19,2024-04-25,Brighton
37.0,Brighton,ENG,1,1742.78808594,2024-04-26,2024-04-27,Brighton
38.0,Brighton,ENG,1,1742.78808594,2024-04-28,2024-04-28,Brighton
40.0,Brighton,ENG,1,1729.74035645,2024-04-29,2024-05-02,Brighton
41.0,Brighton,ENG,1,1724.48852539,2024-05-03,2024-05-03,Brighton
42.0,Brighton,ENG,1,1724.48852539,2024-05-04,2024-05-05,Brighton
39.0,Brighton,ENG,1,1733.3996582,2024-05-06,2024-05-06,Brighton
40.0,Brighton,ENG,1,1733.3996582,2024-05-07,2024-05-09,Brighton
39.0,Brighton,ENG,1,1729.078125,2024-05-10,2024-05-11,Brighton
39.0,Brighton,ENG,1,1732.68286133,2024-05-12,2024-05-13,Brighton
38.0,Brighton,ENG,1,1732.68286133,2024-05-14,2024-05-14,Brighton
39.0,Brighton,ENG,1,1732.68286133,2024-05-15,2024-05-15,Brighton
43.0,Brighton,ENG,1,1725.04504395,2024-05-16,2024-05-19,Brighton
47.0,Brighton,ENG,1,1713.16320801,2024-05-20,2024-05-26,Brighton
48.0,Brighton,ENG,1,1713.16320801,2024-05-27,2024-08-13,Brighton
47.0,Brighton,ENG,1,1713.16320801,2024-08-14,2024-08-15,Brighton
48.0,Brighton,ENG,1,1713.16320801,2024-08-16,2024-08-16,Brighton
47.0,Brighton,ENG,1,1713.16320801,2024-08-17,2024-08-17,Brighton
42.0,Brighton,ENG,1,1729.44433594,2024-08-18,2024-08-22,Brighton
43.0,Brighton,ENG,1,1729.70837402,2024-08-23,2024-08-24,Brighton
40.0,Brighton,ENG,1,1737.6081543,2024-08-25,2024-08-25,Brighton
41.0,Brighton,ENG,1,1737.6081543,2024-08-26,2024-08-29,Brighton
40.0,Brighton,ENG,1,1737.66442871,2024-08-30,2024-08-31,Brighton
40.0,Brighton,ENG,1,1744.23925781,2024-09-01,2024-09-14,Brighton
41.0,Brighton,ENG,1,1738.45056152,2024-09-15,2024-09-17,Brighton
38.0,Brighton,ENG,1,1744.61560059,2024-09-18,2024-09-18,Brighton
38.0,Brighton,ENG,1,1742.99194336,2024-09-19,2024-09-19,Brighton
38.0,Brighton,ENG,1,1742.92077637,2024-09-20,2024-09-22,Brighton
41.0,Brighton,ENG,1,1739.58190918,2024-09-23,2024-09-25,Brighton
41.0,Brighton,ENG,1,1737.55126953,2024-09-26,2024-09-26,Brighton
41.0,Brighton,ENG,1,1738.64855957,2024-09-27,2024-09-27,Brighton
40.0,Brighton,ENG,1,1738.64855957,2024-09-28,2024-09-28,Brighton
41.0,Brighton,ENG,1,1732.5345459,2024-09-29,2024-10-01,Brighton
42.0,Brighton,ENG,1,1734.86645508,2024-10-02,2024-10-02,Brighton
41.0,Brighton,ENG,1,1738.9543457,2024-10-03,2024-10-03,Brighton
39.0,Brighton,ENG,1,1741.74475098,2024-10-04,2024-10-06,Brighton
35.0,Brighton,ENG,1,1750.22338867,2024-10-07,2024-10-19,Brighton
31.0,Brighton,ENG,1,1761.45007324,2024-10-20,2024-10-20,Brighton
34.0,Brighton,ENG,1,1761.45007324,2024-10-21,2024-10-22,Brighton
34.0,Brighton,ENG,1,1763.67407227,2024-10-23,2024-10-23,Brighton
33.0,Brighton,ENG,1,1766.76660156,2024-10-24,2024-10-24,Brighton
33.0,Brighton,ENG,1,1768.92919922,2024-10-25,2024-10-26,Brighton
34.0,Brighton,ENG,1,1764.41882324,2024-10-27,2024-10-27,Brighton
33.0,Brighton,ENG,1,1764.41882324,2024-10-28,2024-11-02,Brighton
34.0,Brighton,ENG,1,1761.9296875,2024-11-03,2024-11-03,Brighton
33.0,Brighton,ENG,1,1761.9296875,2024-11-04,2024-11-05,Brighton
34.0,Brighton,ENG,1,1758.96130371,2024-11-06,2024-11-06,Brighton
35.0,Brighton,ENG,1,1754.36035156,2024-11-07,2024-11-07,Brighton
35.0,Brighton,ENG,1,1752.83630371,2024-11-08,2024-11-08,Brighton
34.0,Brighton,ENG,1,1752.83630371,2024-11-09,2024-11-09,Brighton
31.0,Brighton,ENG,1,1765.95056152,2024-11-10,2024-11-23,Brighton
31.0,Brighton,ENG,1,1774.74279785,2024-11-24,2024-11-26,Brighton
31.0,Brighton,ENG,1,1777.90808105,2024-11-27,2024-11-27,Brighton
30.0,Brighton,ENG,1,1780.02233887,2024-11-28,2024-11-28,Brighton
30.0,Brighton,ENG,1,1781.17919922,2024-11-29,2024-11-29,Brighton
30.0,Brighton,ENG,1,1774.87658691,2024-11-30,2024-11-30,Brighton
29.0,Brighton,ENG,1,1774.87658691,2024-12-01,2024-12-04,Brighton
30.0,Brighton,ENG,1,1774.87658691,2024-12-05,2024-12-05,Brighton
31.0,Brighton,ENG,1,1764.59765625,2024-12-06,2024-12-08,Brighton
31.0,Brighton,ENG,1,1763.16101074,2024-12-09,2024-12-10,Brighton
30.0,Brighton,ENG,1,1767.09863281,2024-12-11,2024-12-11,Brighton
31.0,Brighton,ENG,1,1764.18505859,2024-12-12,2024-12-12,Brighton
30.0,Brighton,ENG,1,1765.46105957,2024-12-13,2024-12-14,Brighton
31.0,Brighton,ENG,1,1765.46105957,2024-12-15,2024-12-15,Brighton
38.0,Brighton,ENG,1,1751.10705566,2024-12-16,2024-12-19,Brighton
38.0,Brighton,ENG,1,1751.2175293,2024-12-20,2024-12-20,Brighton
37.0,Brighton,ENG,1,1751.2175293,2024-12-21,2024-12-21,Brighton
35.0,Brighton,ENG,1,1752.44787598,2024-12-22,2024-12-26,Brighton
37.0,Brighton,ENG,1,1752.44787598,2024-12-27,2024-12-27,Brighton
39.0,Brighton,ENG,1,1750.12683105,2024-12-28,2024-12-30,Brighton
37.0,Brighton,ENG,1,1753.26464844,2024-12-31,2024-12-31,Brighton
37.0,Brighton,ENG,1,1753.26464844,2025-01-01,2025-01-04,Brighton
35.0,Brighton,ENG,1,1757.9317627,2025-01-05,2025-01-05,Brighton
37.0,Brighton,ENG,1,1757.9317627,2025-01-06,2025-01-16,Brighton
35.0,Brighton,ENG,1,1766.04016113,2025-01-17,2025-01-17,Brighton
34.0,Brighton,ENG,1,1766.04016113,2025-01-18,2025-01-18,Brighton
35.0,Brighton,ENG,1,1766.04016113,2025-01-19,2025-01-19,Brighton
28.0,Brighton,ENG,1,1779.46704102,2025-01-20,2025-01-21,Brighton
28.0,Brighton,ENG,1,1777.93762207,2025-01-22,2025-01-22,Brighton
28.0,Brighton,ENG,1,1775.33483887,2025-01-23,2025-01-23,Brighton
27.0,Brighton,ENG,1,1778.02966309,2025-01-24,2025-01-25,Brighton
30.0,Brighton,ENG,1,1766.65869141,2025-01-26,2025-01-29,Brighton
31.0,Brighton,ENG,1,1766.78759766,2025-01-30,2025-01-30,Brighton
31.0,Brighton,ENG,1,1769.3170166,2025-01-31,2025-02-01,Brighton
37.0,Brighton,ENG,1,1751.81616211,2025-02-02,2025-02-02,Brighton
36.0,Brighton,ENG,1,1751.81616211,2025-02-03,2025-02-08,Brighton
37.0,Brighton,ENG,1,1751.81616211,2025-02-09,2025-02-11,Brighton
37.0,Brighton,ENG,1,1749.5255127,2025-02-12,2025-02-12,Brighton
36.0,Brighton,ENG,1,1749.5255127,2025-02-13,2025-02-13,Brighton
37.0,Brighton,ENG,1,1749.5255127,2025-02-14,2025-02-14,Brighton
33.0,Brighton,ENG,1,1765.52746582,2025-02-15,2025-02-18,Brighton
32.0,Brighton,ENG,1,1765.52746582,2025-02-19,2025-02-19,Brighton
34.0,Brighton,ENG,1,1762.88134766,2025-02-20,2025-02-20,Brighton
32.0,Brighton,ENG,1,1762.88134766,2025-02-21,2025-02-22,Brighton
29.0,Brighton,ENG,1,1771.06054688,2025-02-23,2025-02-25,Brighton
27.0,Brighton,ENG,1,1778.49328613,2025-02-26,2025-03-02,Brighton
26.0,Brighton,ENG,1,1778.49328613,2025-03-03,2025-03-04,Brighton
26.0,Brighton,ENG,1,1783.48376465,2025-03-05,2025-03-05,Brighton
25.0,Brighton,ENG,1,1785.31384277,2025-03-06,2025-03-06,Brighton
25.0,Brighton,ENG,1,1785.46655273,2025-03-07,2025-03-08,Brighton
26.0,Brighton,ENG,1,1791.89660645,2025-03-09,2025-03-09,Brighton
25.0,Brighton,ENG,1,1791.89660645,2025-03-10,2025-03-11,Brighton
26.0,Brighton,ENG,1,1789.05273438,2025-03-12,2025-03-12,Brighton
24.0,Brighton,ENG,1,1791.54223633,2025-03-13,2025-03-13,Brighton
22.0,Brighton,ENG,1,1797.78210449,2025-03-14,2025-03-15,Brighton
21.0,Brighton,ENG,1,1802.4432373,2025-03-16,2025-03-16,Brighton
20.0,Brighton,ENG,1,1802.4432373,2025-03-17,2025-04-02,Brighton
